id,fuel,debut,fin
94220004,E10,2026-08-02,2026-08-03
94220004,E10,2026-08-10,2026-08-11
94220004,E10,2026-08-17,2026-08-17
94220004,E10,2026-08-23,2026-08-24
94220004,E10,2026-08-28,2026-08-29
94220004,E10,2026-08-30,2026-08-31
94220004,E10,2026-09-02,2026-09-03
94220004,E10,2026-09-06,2026-09-07
94220004,E10,2026-09-08,2026-09-09
94220004,E10,2026-09-09,2026-09-09
94220004,E10,2026-09-10,2026-09-11
94220004,E10,2026-09-11,2026-09-12
94220004,E10,2026-09-13,2026-09-14
94220004,E10,2026-09-16,2026-09-16
94220004,E10,2026-09-17,
94220004,E85,2023-02-10,
94220004,GPLc,2023-02-10,
94220004,Gazole,2026-04-01,2026-04-01
94220004,Gazole,2026-04-03,2026-04-07
94220004,Gazole,2026-04-08,2026-04-13
94220004,Gazole,2026-04-14,2026-04-14
94220004,Gazole,2026-05-10,2026-05-12
94220004,Gazole,2026-05-14,2026-05-15
94220004,Gazole,2026-05-16,2026-05-18
94220004,Gazole,2026-05-26,2026-05-27
94220004,Gazole,2026-05-27,2026-05-27
94220004,Gazole,2026-06-29,2026-06-29
94220004,Gazole,2026-07-12,2026-07-13
94220004,Gazole,2026-09-16,2026-09-16
94220004,SP95,2023-02-10,
94220004,SP98,2025-01-20,2025-07-25
94220004,SP98,2026-03-30,2026-04-01
94220004,SP98,2026-04-03,2026-04-07
94220004,SP98,2026-04-13,2026-04-14
94220004,SP98,2026-04-20,2026-04-20
94220004,SP98,2026-04-27,2026-05-05
94220004,SP98,2026-05-07,2026-05-09
94220004,SP98,2026-05-10,2026-05-12
94220004,SP98,2026-05-12,2026-05-12
94220004,SP98,2026-05-13,2026-05-15
94220004,SP98,2026-05-16,2026-05-19
94220004,SP98,2026-05-20,2026-05-29
94220004,SP98,2026-05-29,2026-06-01
94220004,SP98,2026-06-04,2026-06-04
94220004,SP98,2026-06-06,2026-06-09
94220004,SP98,2026-06-09,2026-06-10
94220004,SP98,2026-06-10,2026-06-13
94220004,SP98,2026-06-14,2026-06-19
94220004,SP98,2026-06-20,2026-06-22
94220004,SP98,2026-06-23,2026-06-23
94220004,SP98,2026-06-29,2026-06-29
94220004,SP98,2026-07-03,2026-07-06
94220004,SP98,2026-07-10,2026-07-13
94220004,SP98,2026-07-14,2026-07-16
94220004,SP98,2026-07-20,2026-07-20
94220004,SP98,2026-07-25,2026-07-27
94220004,SP98,2026-07-31,2026-07-31
94220004,SP98,2026-08-01,2026-08-03
94220004,SP98,2026-08-05,2026-08-06
94220004,SP98,2026-08-10,2026-08-11
94220004,SP98,2026-08-16,2026-08-17
94220004,SP98,2026-08-19,2026-08-19
94220004,SP98,2026-08-20,2026-08-20
94220004,SP98,2026-08-21,2026-08-21
94220004,SP98,2026-08-23,2026-08-24
94220004,SP98,2026-08-24,2026-08-25
94220004,SP98,2026-08-26,2026-08-26
94220004,SP98,2026-08-28,2026-09-01
94220004,SP98,2026-09-02,2026-09-03
94220004,SP98,2026-09-04,2026-09-07
94220004,SP98,2026-09-08,2026-09-09
94220004,SP98,2026-09-10,2026-09-11
94220004,SP98,2026-09-11,2026-09-14
94220004,SP98,2026-09-15,2026-09-16
94220004,SP98,2026-09-17,
94240001,E10,2009-09-01,
94240001,Gazole,2009-09-01,
94240001,SP95,2009-04-21,
94240004,E10,2025-09-29,2025-11-06
94240004,Gazole,2025-11-06,2025-12-08
94240008,SP95,2010-10-01,
94250001,E85,2023-03-14,
94250001,SP95,2009-10-30,
94270003,Gazole,2009-02-09,
94270003,SP95,2009-02-09,
94270005,E10,2025-04-20,2025-04-21
94270005,E10,2025-04-21,2025-04-22
94270005,E10,2025-05-29,2025-05-30
94270005,E10,2025-12-20,2025-12-21
94270005,E10,2026-03-03,2026-03-04
94270005,E10,2026-03-18,2026-03-20
94270005,E10,2026-04-06,2026-04-07
94270005,E85,2019-02-14,
94270005,GPLc,2019-12-11,2026-03-03
94270005,GPLc,2026-03-03,
94270005,Gazole,2025-04-21,2025-04-22
94270005,Gazole,2025-12-20,2025-12-21
94270005,Gazole,2026-03-02,2026-03-03
94270005,Gazole,2026-04-06,2026-04-07
94270005,Gazole,2026-04-07,2026-04-08
94270005,SP95,2019-02-14,
94270005,SP98,2025-04-16,2025-04-17
94270005,SP98,2025-04-20,2025-04-21
94270005,SP98,2025-04-21,2025-04-22
94270005,SP98,2025-05-29,2025-05-30
94270005,SP98,2025-12-20,2025-12-21
94270005,SP98,2026-03-03,2026-03-04
94270005,SP98,2026-04-06,2026-04-07
94290003,E85,2022-10-11,
94290003,GPLc,2022-10-11,
94290003,SP98,2026-08-27,2026-09-01
94290006,E10,2014-07-01,
94290006,E85,2011-09-15,
94290006,GPLc,2011-09-15,
94290006,Gazole,2014-07-01,
94290006,SP95,2011-09-15,
94290006,SP98,2014-07-01,
94290009,E10,2012-12-20,
94290009,Gazole,2012-12-20,
94290009,SP95,2010-10-28,
94300001,E10,2017-09-05,
94300001,E85,2017-09-05,
94300001,GPLc,2017-09-05,
94300001,Gazole,2023-09-04,
94300001,SP95,2023-09-04,
94300001,SP98,2023-09-04,
94310002,E10,2025-12-21,2025-12-22
94310002,E10,2026-07-04,2026-07-06
94310002,E10,2026-07-11,2026-07-13
94310002,E85,2017-08-29,
94310002,GPLc,2017-08-29,
94310002,SP98,2025-12-20,2025-12-21
94310002,SP98,2025-12-21,2025-12-22
94310002,SP98,2026-03-20,2026-03-21
94310002,SP98,2026-07-04,2026-07-06
94310002,SP98,2026-07-11,2026-07-13
94310002,SP98,2026-08-22,2026-08-24
94310003,E85,2010-11-26,
94310003,SP95,2009-10-06,
94310004,E10,2026-05-05,2026-05-05
94310004,E10,2026-05-19,2026-05-20
94310004,E10,2026-05-28,2026-05-29
94310004,E10,2026-07-15,2026-07-16
94310004,E10,2026-08-22,2026-08-25
94310004,E10,2026-09-05,2026-09-07
94310004,E85,2023-03-23,2026-07-16
94310004,E85,2026-07-16,
94310004,GPLc,2026-06-26,2026-07-04
94310004,GPLc,2026-07-07,2026-08-10
94310004,Gazole,2026-04-04,2026-04-07
94310004,Gazole,2026-04-07,2026-04-08
94310004,SP95,2015-02-18,2026-08-24
94310004,SP95,2026-08-25,2026-09-15
94310004,SP95,2026-09-16,
94310004,SP98,2026-04-04,2026-04-07
94310004,SP98,2026-04-07,2026-04-08
94310004,SP98,2026-05-05,2026-05-05
94310004,SP98,2026-05-16,2026-05-20
94310004,SP98,2026-05-27,2026-05-29
94310004,SP98,2026-07-15,2026-07-16
94310004,SP98,2026-07-16,2026-07-20
94310004,SP98,2026-07-27,2026-08-08
94310004,SP98,2026-08-08,2026-09-02
94310004,SP98,2026-09-05,2026-09-09
94310004,SP98,2026-09-15,2026-09-16
94340001,SP95,2010-11-03,
94340002,SP98,2016-07-20,
94340003,SP95,2009-10-28,
94340004,SP98,2013-07-09,
94340005,SP98,2016-07-20,
94340008,E10,2025-07-14,2025-07-15
94340008,E85,2025-07-14,2025-10-07
94340008,SP98,2025-07-14,2025-07-15
94350001,E10,2009-04-17,
94350001,SP95,2009-04-17,
94350002,SP98,2016-05-28,
94350002,SP98,2016-07-20,
94370001,E85,2010-10-21,
94370001,GPLc,2010-10-27,
94370001,SP95,2011-11-26,
94370003,E85,2025-11-07,
94370003,GPLc,2025-11-07,
94370003,SP95,2009-10-22,2025-11-07
94370003,SP95,2025-11-07,
94370003,SP98,2026-04-06,2026-04-07
94370005,E10,2025-01-08,2025-01-13
94370005,E10,2025-01-17,2025-01-20
94370005,E10,2025-02-13,2025-02-14
94370005,E10,2026-04-07,2026-04-08
94370005,E10,2026-04-16,2026-04-21
94370005,E10,2026-05-05,2026-05-11
94370005,E10,2026-08-31,2026-09-01
94370005,E10,2026-09-14,
94370005,E85,2018-06-11,
94370005,GPLc,2018-06-11,
94370005,Gazole,2025-01-16,2025-01-20
94370005,Gazole,2025-02-13,2025-02-14
94370005,Gazole,2026-04-07,2026-04-08
94370005,SP95,2018-11-06,
94370005,SP98,2025-01-15,2025-02-05
94370005,SP98,2025-02-15,2025-02-26
94370005,SP98,2025-03-11,2025-03-13
94370005,SP98,2025-03-27,2025-04-03
94370005,SP98,2025-05-27,2025-09-29
94370005,SP98,2026-04-07,2026-04-08
94370005,SP98,2026-07-06,2026-07-10
94370005,SP98,2026-08-31,2026-09-01
94370005,SP98,2026-09-15,
94370006,E10,2009-04-17,
94370006,SP95,2009-04-08,
94370007,E10,2026-04-04,2026-04-08
94370007,E10,2026-05-04,2026-05-04
94370007,E10,2026-05-10,2026-05-12
94370007,E10,2026-05-26,2026-05-28
94370007,E10,2026-05-29,2026-06-01
94370007,E10,2026-07-01,
94370007,E85,2017-08-31,
94370007,GPLc,2017-08-31,
94370007,Gazole,2026-04-02,2026-04-03
94370007,Gazole,2026-04-04,2026-04-08
94370007,Gazole,2026-07-01,
94370007,SP95,2017-08-31,
94370007,SP98,2026-04-02,2026-04-03
94370007,SP98,2026-04-04,2026-04-08
94370007,SP98,2026-05-04,2026-05-04
94370007,SP98,2026-05-10,2026-05-12
94370007,SP98,2026-05-19,2026-05-20
94370007,SP98,2026-05-26,2026-06-01
94370007,SP98,2026-07-01,
94370008,E10,2026-04-03,2026-04-07
94370008,E10,2026-04-08,2026-04-09
94370008,E10,2026-08-03,2026-08-04
94370008,E10,2026-09-10,2026-09-10
94370008,E10,2026-09-16,
94370008,E85,2015-02-18,
94370008,GPLc,2015-02-18,
94370008,Gazole,2026-04-02,2026-04-07
94370008,SP95,2015-02-18,
94370008,SP98,2026-04-02,2026-04-09
94370008,SP98,2026-08-03,2026-08-14
94370008,SP98,2026-08-17,2026-09-02
94370008,SP98,2026-09-08,2026-09-10
94370008,SP98,2026-09-16,
94380001,E85,2010-10-21,
94380001,GPLc,2012-08-21,
94380001,SP95,2014-12-11,
94380002,SP95,2009-11-03,
94380003,E10,2025-04-20,2025-04-22
94380003,E10,2025-05-29,2025-05-30
94380003,E10,2025-06-09,2025-06-10
94380003,E10,2025-07-14,2025-07-15
94380003,E10,2025-11-02,2025-11-04
94380003,E10,2025-12-21,2025-12-23
94380003,E10,2026-03-03,2026-03-03
94380003,E10,2026-04-06,2026-04-07
94380003,E10,2026-07-14,2026-07-15
94380003,E85,2017-11-17,
94380003,GPLc,2017-11-17,
94380003,SP95,2025-04-21,2025-04-22
94380003,SP95,2025-08-07,2025-08-08
94380003,SP95,2026-03-03,2026-03-03
94380003,SP95,2026-07-14,2026-07-15
94380003,SP98,2025-04-20,2025-04-22
94380003,SP98,2025-05-29,2025-05-30
94380003,SP98,2025-06-09,2025-06-10
94380003,SP98,2025-07-14,2025-07-15
94380003,SP98,2025-12-21,2025-12-23
94380003,SP98,2026-03-03,2026-03-03
94380003,SP98,2026-04-06,2026-04-07
94380003,SP98,2026-07-14,2026-07-15
94380004,E10,2025-03-11,2025-03-11
94380004,E10,2026-08-31,2026-09-01
94380004,E10,2026-09-02,2026-09-03
94380004,E85,2022-10-04,
94380004,GPLc,2022-10-04,
94380004,SP95,2024-05-23,
94380004,SP98,2025-03-11,2025-03-11
94380004,SP98,2026-08-17,2026-09-04
94380004,SP98,2026-09-08,2026-09-10
94380004,SP98,2026-09-11,2026-09-11
94380004,SP98,2026-09-14,2026-09-15
94380004,SP98,2026-09-17,
94400001,E10,2009-06-03,
94400001,E85,2009-10-14,
94400001,GPLc,2009-10-01,
94400002,E85,2009-05-24,
94400002,GPLc,2009-04-01,
94400002,SP95,2013-06-26,
94400003,SP95,2009-11-23,
94400003,SP98,2026-04-07,2026-04-07
94400004,E10,2025-01-05,2025-01-06
94400004,E10,2025-04-21,2025-04-22
94400004,E10,2025-06-11,2025-06-12
94400004,E10,2025-09-08,2025-09-09
94400004,E10,2025-10-20,2025-10-20
94400004,E10,2025-12-07,2025-12-07
94400004,E10,2025-12-22,2025-12-22
94400004,E10,2025-12-26,2025-12-29
94400004,E10,2026-03-02,2026-03-02
94400004,E10,2026-03-09,2026-03-09
94400004,E10,2026-04-07,2026-04-07
94400004,E10,2026-06-18,2026-06-22
94400004,E10,2026-07-05,2026-07-06
94400004,E85,2017-09-02,
94400004,GPLc,2025-12-07,2025-12-07
94400004,GPLc,2026-08-13,2026-09-08
94400004,Gazole,2025-12-07,2025-12-07
94400004,Gazole,2025-12-22,2025-12-22
94400004,Gazole,2026-06-18,2026-06-22
94400004,Gazole,2026-07-05,2026-07-06
94400004,SP95,2025-01-05,2025-01-06
94400004,SP95,2025-06-11,2025-06-12
94400004,SP95,2025-09-08,2025-09-09
94400004,SP95,2025-10-20,2025-10-20
94400004,SP95,2025-12-07,2025-12-07
94400004,SP95,2025-12-22,2025-12-22
94400004,SP95,2026-03-09,2026-03-09
94400004,SP95,2026-04-07,2026-04-07
94400004,SP95,2026-06-18,2026-06-22
94400004,SP95,2026-07-05,2026-07-06
94400004,SP98,2025-01-05,2025-01-06
94400004,SP98,2025-04-15,2025-04-17
94400004,SP98,2025-04-21,2025-04-22
94400004,SP98,2025-05-12,2025-05-14
94400004,SP98,2025-06-04,2025-06-06
94400004,SP98,2025-06-11,2025-06-12
94400004,SP98,2025-09-08,2025-09-09
94400004,SP98,2025-10-20,2025-10-20
94400004,SP98,2025-12-07,2025-12-07
94400004,SP98,2025-12-22,2025-12-22
94400004,SP98,2025-12-26,2025-12-29
94400004,SP98,2026-03-02,2026-03-02
94400004,SP98,2026-03-09,2026-03-09
94400004,SP98,2026-04-07,2026-04-07
94400004,SP98,2026-06-18,2026-06-22
94400004,SP98,2026-07-05,2026-07-06
94400005,E10,2026-04-09,2026-04-09
94400005,E85,2026-04-09,2026-04-09
94400005,GPLc,2022-10-10,
94400005,Gazole,2026-04-05,2026-04-07
94400005,SP95,2022-10-10,
94400005,SP98,2026-04-05,2026-04-07
94430001,E85,2009-10-07,
94430001,GPLc,2013-05-01,
94430001,SP95,2009-10-07,
94430002,E10,2020-05-28,
94430002,E85,2020-05-28,
94430002,GPLc,2020-05-28,
94430002,Gazole,2025-03-19,
94430002,SP95,2025-03-19,
94430002,SP98,2025-03-19,
94430006,GPLc,2014-01-14,
94430006,SP95,2014-01-14,
94430007,E10,2026-04-03,2026-04-04
94430007,E10,2026-04-07,2026-04-08
94430007,E10,2026-04-08,2026-04-09
94430007,E10,2026-04-10,2026-04-10
94430007,E10,2026-04-11,2026-04-13
94430007,E10,2026-04-13,2026-04-14
94430007,E10,2026-04-15,2026-04-15
94430007,E10,2026-04-18,2026-04-19
94430007,E10,2026-05-04,2026-05-05
94430007,E10,2026-05-09,2026-05-10
94430007,E10,2026-05-11,2026-05-13
94430007,E10,2026-05-13,2026-05-13
94430007,E10,2026-05-25,2026-05-27
94430007,E10,2026-05-27,2026-05-27
94430007,E10,2026-05-30,2026-05-30
94430007,E10,2026-06-01,2026-06-03
94430007,E10,2026-06-17,2026-07-13
94430007,E10,2026-07-14,2026-07-16
94430007,E10,2026-07-20,2026-07-21
94430007,E10,2026-07-21,2026-07-24
94430007,E10,2026-08-31,2026-09-01
94430007,E10,2026-09-05,2026-09-08
94430007,E10,2026-09-08,2026-09-11
94430007,E10,2026-09-14,
94430007,E85,2026-04-07,2026-04-09
94430007,E85,2026-04-11,2026-04-13
94430007,E85,2026-04-13,2026-04-14
94430007,E85,2026-04-15,2026-04-17
94430007,E85,2026-04-18,2026-04-19
94430007,E85,2026-05-04,2026-05-07
94430007,E85,2026-05-10,2026-05-11
94430007,E85,2026-05-12,2026-05-13
94430007,E85,2026-05-13,2026-05-23
94430007,E85,2026-05-25,2026-05-28
94430007,E85,2026-05-30,2026-06-03
94430007,E85,2026-06-22,2026-06-30
94430007,E85,2026-07-13,2026-07-13
94430007,E85,2026-07-14,2026-07-16
94430007,E85,2026-07-20,2026-07-21
94430007,GPLc,2023-03-17,
94430007,Gazole,2026-04-03,2026-04-04
94430007,Gazole,2026-04-07,2026-04-09
94430007,Gazole,2026-04-11,2026-04-14
94430007,Gazole,2026-04-15,2026-04-15
94430007,Gazole,2026-04-18,2026-04-19
94430007,Gazole,2026-04-19,2026-04-20
94430007,Gazole,2026-05-04,2026-05-07
94430007,Gazole,2026-05-09,2026-05-10
94430007,Gazole,2026-05-25,2026-05-27
94430007,Gazole,2026-06-01,2026-06-03
94430007,Gazole,2026-07-14,2026-07-16
94430007,Gazole,2026-07-20,2026-07-21
94430007,Gazole,2026-09-15,
94430007,SP95,2023-03-16,
94430007,SP98,2026-04-03,2026-04-09
94430007,SP98,2026-04-11,2026-04-13
94430007,SP98,2026-04-13,2026-04-14
94430007,SP98,2026-04-15,2026-04-15
94430007,SP98,2026-04-18,2026-04-19
94430007,SP98,2026-04-19,2026-04-20
94430007,SP98,2026-04-27,2026-05-08
94430007,SP98,2026-05-08,2026-05-19
94430007,SP98,2026-05-23,2026-06-03
94430007,SP98,2026-06-06,2026-06-17
94430007,SP98,2026-06-22,2026-07-21
94430007,SP98,2026-07-21,2026-07-24
94430007,SP98,2026-07-27,2026-09-01
94430007,SP98,2026-09-02,2026-09-08
94430007,SP98,2026-09-08,2026-09-11
94430007,SP98,2026-09-14,
94450001,E85,2009-11-15,
94450001,GPLc,2009-11-15,
94450001,SP95,2009-11-15,
94450003,SP95,2010-10-29,
94450004,E10,2026-08-03,2026-08-03
94450004,E10,2026-08-05,2026-08-17
94450004,E10,2026-08-25,
94450004,GPLc,2022-10-05,
94450004,SP95,2022-10-05,
94450004,SP98,2026-08-03,2026-08-13
94450004,SP98,2026-09-01,2026-09-02
94450004,SP98,2026-09-07,2026-09-10
94450004,SP98,2026-09-11,2026-09-14
94460001,E10,2026-04-07,2026-04-08
94460001,E85,2023-03-08,
94460001,GPLc,2023-03-08,
94460001,SP95,2023-03-08,2026-04-08
94460001,SP95,2026-04-08,
94460003,Gazole,2012-11-27,
94460003,SP95,2012-11-27,
94470002,E10,2024-10-16,2025-08-12
94470002,E10,2025-12-13,2025-12-15
94470002,E10,2025-12-14,2025-12-17
94470002,E10,2025-12-15,2025-12-17
94470002,E10,2026-05-29,2026-06-01
94470002,E10,2026-06-06,2026-06-08
94470002,E10,2026-06-15,2026-06-16
94470002,Gazole,2024-10-16,2025-08-12
94470002,Gazole,2025-12-14,2025-12-15
94470004,E10,2009-04-17,
94470004,E85,2010-09-24,
94470004,GPLc,2010-09-24,
94470004,Gazole,2010-09-24,
94470004,SP95,2009-04-17,
94470005,GPLc,2017-10-12,
94470005,SP95,2017-10-12,
94470006,GPLc,2019-10-21,
94470006,SP95,2019-10-21,
94471001,E10,2017-06-14,
94471001,Gazole,2018-08-18,
94471001,SP95,2018-10-01,
94471001,SP98,2018-09-21,
94500003,GPLc,2011-11-24,
94500003,SP95,2009-10-23,
94500004,SP95,2009-10-14,
94500007,E10,2025-04-21,2025-04-22
94500007,E10,2025-05-29,2025-05-30
94500007,E10,2025-07-05,2025-07-07
94500007,E10,2025-07-30,2025-07-31
94500007,E10,2025-08-15,2025-08-16
94500007,E10,2025-09-08,2025-09-09
94500007,E10,2025-10-25,2025-10-27
94500007,E10,2025-11-01,2025-11-03
94500007,E10,2025-11-11,2025-11-12
94500007,E10,2025-12-14,2025-12-15
94500007,E10,2025-12-20,2025-12-22
94500007,E10,2026-01-05,2026-01-08
94500007,E10,2026-03-03,2026-03-04
94500007,E10,2026-03-07,2026-03-09
94500007,E10,2026-03-18,2026-03-20
94500007,E10,2026-03-28,2026-03-30
94500007,E10,2026-04-06,2026-04-07
94500007,E10,2026-05-02,2026-05-04
94500007,E10,2026-05-14,2026-05-15
94500007,E10,2026-05-25,2026-05-26
94500007,E10,2026-06-01,2026-06-02
94500007,E10,2026-07-04,2026-07-06
94500007,E85,2017-09-25,
94500007,GPLc,2018-02-06,
94500007,Gazole,2025-12-14,2025-12-15
94500007,Gazole,2025-12-21,2025-12-22
94500007,Gazole,2026-05-02,2026-05-04
94500007,Gazole,2026-09-14,2026-09-14
94500007,SP95,2025-12-14,2025-12-15
94500007,SP95,2025-12-21,2025-12-22
94500007,SP95,2026-05-02,2026-05-04
94500007,SP98,2025-04-21,2025-04-22
94500007,SP98,2025-05-29,2025-05-30
94500007,SP98,2025-06-09,2025-06-10
94500007,SP98,2025-07-30,2025-07-31
94500007,SP98,2025-08-04,2025-08-05
94500007,SP98,2025-09-08,2025-09-09
94500007,SP98,2025-10-25,2025-10-27
94500007,SP98,2025-11-01,2025-11-03
94500007,SP98,2025-11-11,2025-11-12
94500007,SP98,2025-12-14,2025-12-15
94500007,SP98,2025-12-20,2025-12-22
94500007,SP98,2026-03-02,2026-03-03
94500007,SP98,2026-03-04,2026-03-05
94500007,SP98,2026-04-06,2026-04-07
94500007,SP98,2026-05-02,2026-05-04
94500007,SP98,2026-06-01,2026-06-02
94500007,SP98,2026-07-04,2026-07-06
94500010,GPLc,2022-10-31,
94500010,SP95,2018-06-14,
94500010,SP98,2024-04-29,2025-07-24
94500011,E10,2025-01-19,2025-01-20
94500011,E10,2026-04-01,2026-04-02
94500011,E10,2026-04-06,2026-04-07
94500011,E10,2026-04-13,2026-04-14
94500011,E10,2026-04-17,2026-04-18
94500011,E10,2026-04-20,2026-04-20
94500011,E10,2026-04-26,2026-04-27
94500011,E10,2026-05-03,2026-05-04
94500011,E10,2026-05-04,2026-05-05
94500011,E10,2026-05-07,2026-05-07
94500011,E10,2026-05-10,2026-05-11
94500011,E10,2026-05-13,2026-05-15
94500011,E10,2026-05-17,2026-05-18
94500011,E10,2026-05-23,2026-05-26
94500011,E10,2026-05-26,2026-05-27
94500011,E10,2026-05-29,2026-06-01
94500011,E10,2026-06-05,2026-06-06
94500011,E10,2026-06-09,2026-06-09
94500011,E10,2026-06-10,2026-06-11
94500011,E10,2026-06-22,2026-06-22
94500011,E10,2026-07-05,2026-07-06
94500011,E10,2026-07-07,2026-07-07
94500011,E10,2026-07-09,2026-07-10
94500011,E10,2026-07-12,2026-07-14
94500011,E10,2026-07-15,2026-07-16
94500011,E10,2026-07-18,2026-07-20
94500011,E10,2026-07-26,2026-07-28
94500011,E10,2026-08-02,2026-08-03
94500011,E10,2026-08-25,2026-08-25
94500011,E10,2026-08-31,2026-08-31
94500011,E10,2026-09-04,2026-09-04
94500011,E10,2026-09-06,2026-09-07
94500011,E10,2026-09-08,2026-09-09
94500011,E10,2026-09-14,2026-09-15
94500011,E10,2026-09-17,2026-09-17
94500011,E85,2018-06-12,
94500011,GPLc,2018-06-12,
94500011,Gazole,2026-04-02,2026-04-02
94500011,Gazole,2026-04-03,2026-04-04
94500011,Gazole,2026-04-06,2026-04-07
94500011,Gazole,2026-04-13,2026-04-14
94500011,Gazole,2026-05-10,2026-05-10
94500011,SP95,2018-06-12,2026-07-07
94500011,SP95,2026-07-09,2026-07-09
94500011,SP95,2026-07-10,
94500011,SP98,2025-01-19,2025-01-21
94500011,SP98,2026-04-01,2026-04-02
94500011,SP98,2026-04-03,2026-04-04
94500011,SP98,2026-04-06,2026-04-07
94500011,SP98,2026-04-09,2026-04-14
94500011,SP98,2026-04-14,2026-04-16
94500011,SP98,2026-04-17,2026-04-18
94500011,SP98,2026-04-20,2026-04-20
94500011,SP98,2026-04-21,2026-04-22
94500011,SP98,2026-04-25,2026-04-27
94500011,SP98,2026-04-27,2026-04-28
94500011,SP98,2026-04-30,2026-05-05
94500011,SP98,2026-05-06,2026-05-07
94500011,SP98,2026-05-10,2026-05-11
94500011,SP98,2026-05-13,2026-05-15
94500011,SP98,2026-05-16,2026-05-18
94500011,SP98,2026-05-19,2026-05-20
94500011,SP98,2026-05-20,2026-05-22
94500011,SP98,2026-05-22,2026-05-26
94500011,SP98,2026-05-26,2026-06-03
94500011,SP98,2026-06-03,2026-06-04
94500011,SP98,2026-06-05,2026-06-06
94500011,SP98,2026-06-06,2026-06-09
94500011,SP98,2026-06-09,2026-06-10
94500011,SP98,2026-06-10,2026-06-10
94500011,SP98,2026-06-11,2026-06-12
94500011,SP98,2026-06-15,2026-06-16
94500011,SP98,2026-06-18,2026-06-19
94500011,SP98,2026-06-20,2026-06-22
94500011,SP98,2026-06-23,2026-06-24
94500011,SP98,2026-06-24,2026-06-25
94500011,SP98,2026-06-29,2026-07-02
94500011,SP98,2026-07-03,2026-07-06
94500011,SP98,2026-07-07,2026-07-07
94500011,SP98,2026-07-09,2026-07-10
94500011,SP98,2026-07-12,2026-07-14
94500011,SP98,2026-07-15,2026-07-16
94500011,SP98,2026-07-18,2026-07-20
94500011,SP98,2026-07-24,2026-07-28
94500011,SP98,2026-07-30,2026-08-03
94500011,SP98,2026-08-05,2026-08-06
94500011,SP98,2026-08-09,2026-08-11
94500011,SP98,2026-08-11,2026-08-13
94500011,SP98,2026-08-14,2026-08-14
94500011,SP98,2026-08-15,2026-08-18
94500011,SP98,2026-08-19,2026-08-19
94500011,SP98,2026-08-21,2026-08-21
94500011,SP98,2026-08-22,2026-08-25
94500011,SP98,2026-08-25,2026-08-26
94500011,SP98,2026-08-26,2026-08-27
94500011,SP98,2026-08-28,2026-08-29
94500011,SP98,2026-08-31,2026-09-02
94500011,SP98,2026-09-02,2026-09-07
94500011,SP98,2026-09-08,2026-09-10
